aisle,items,uniqueItems,satOrders,contained,isUsed
146,12,3,0,0,False
147,12,4,0,0,False
148,33,4,0,3,False
149,2,2,0,0,False
150,9,2,0,2,False
151,43,8,0,1,False
152,9,6,0,2,False
153,12,3,0,1,False
154,26,3,0,0,False
155,25,5,0,1,False
156,24,5,0,0,False
157,13,3,0,3,False
158,21,2,0,2,False
159,17,8,0,0,False
160,17,6,0,3,False
161,17,3,0,0,False
162,3,1,0,1,False
163,17,1,1,6,False
164,27,6,0,1,False
165,6,6,0,1,False
166,8,6,0,1,False
167,9,5,0,2,False
168,43,6,0,2,False
169,6,2,0,0,False
170,30,5,0,0,False
171,10,3,0,0,False
172,32,3,0,3,False
173,2,1,0,0,False
174,10,5,0,0,False
175,15,5,0,1,False
176,2,2,0,4,False
177,39,3,0,2,False
178,29,6,0,1,False
179,20,5,0,3,False
180,24,4,0,2,False
181,34,11,2,0,True
182,52,8,0,1,False
183,5,2,0,0,False
184,35,7,1,0,False
185,39,3,0,2,False
186,29,5,0,2,False
187,20,5,0,0,False
188,9,5,1,3,False
189,1,1,0,0,False
190,14,11,0,0,False
191,5,2,0,0,False
192,9,5,0,0,False
193,15,6,0,1,False
194,16,5,0,0,False
195,13,4,0,0,False
196,7,3,0,0,False
197,2,1,0,0,False
198,35,7,0,2,False
199,27,4,0,2,False
200,4,3,0,1,False
201,38,2,1,8,False
202,36,6,1,0,False
203,3,3,0,0,False
204,33,5,0,3,False
205,28,6,0,3,False
206,52,8,0,3,False
207,13,3,0,3,False
208,4,3,0,2,False
209,8,2,0,1,False
210,11,6,0,2,False
211,12,2,0,0,False
212,2,1,1,3,False
213,43,7,0,1,False
214,64,7,0,4,False
215,100,7,0,2,False
216,10,1,0,1,False
217,33,4,0,2,False
218,74,14,1,0,False
219,9,2,0,1,False
220,29,6,0,0,False
221,3,1,0,1,False
222,6,1,0,0,False
223,8,1,0,0,False
224,1,1,0,0,False
225,40,6,0,0,False
226,12,5,0,0,False
227,25,5,0,0,False
228,14,5,0,0,False
229,13,5,0,1,False
230,14,5,0,0,False
231,19,3,0,0,False
232,19,2,0,1,False
233,40,8,0,4,False
234,7,3,0,1,False
235,4,1,0,0,False
236,31,3,1,12,False
237,22,10,0,2,False
238,28,7,0,0,False
239,3,1,0,1,False
240,32,4,0,4,False
241,45,6,0,1,False
242,8,1,0,0,False
243,38,1,0,5,False
244,7,1,0,1,False
245,14,3,0,0,False
246,1,1,0,0,False
247,3,2,1,6,False
248,68,8,0,2,False
249,90,7,0,4,False
250,48,5,0,1,False
251,28,3,0,3,False
252,50,9,0,0,False
253,20,7,0,3,False
254,8,2,0,0,False
255,5,2,1,0,False
256,1,1,0,0,False
257,1,1,0,0,False
258,22,6,0,1,False
259,11,2,0,2,False
260,4,2,0,0,False
261,77,5,0,2,False
262,45,8,1,3,False
263,15,5,0,0,False
264,8,2,0,1,False
265,21,6,0,3,False
266,4,2,0,0,False
267,65,7,0,6,False
268,64,5,0,2,False
269,20,9,0,1,False
270,9,1,0,0,False
271,68,6,0,2,False
272,11,1,1,2,False
273,22,4,0,2,False
274,90,7,0,9,False
275,30,5,0,3,False
276,2,1,0,0,False
277,12,7,0,0,False
278,10,1,0,2,False
279,12,1,0,4,False
280,2,1,0,0,False
281,5,2,0,3,False
282,16,4,1,2,False
283,8,4,0,1,False
284,2,1,0,0,False
285,5,2,2,7,False
286,111,9,0,4,False
287,6,4,0,0,False
288,5,2,0,0,False
289,9,2,0,1,False
290,75,11,0,3,False
291,44,10,0,1,False
292,12,3,0,0,False
293,2,2,0,0,False
294,3,3,0,1,False
295,15,4,0,0,False
296,26,8,1,3,False
297,13,5,0,0,False
298,17,1,1,6,False
299,27,7,0,0,False
300,50,5,0,0,False
301,35,5,0,5,False
302,38,2,0,2,False
303,30,8,1,2,False
304,7,4,0,0,False
305,18,5,0,1,False
306,12,1,0,1,False
307,20,3,0,0,False
308,12,2,0,1,False
309,3,1,0,1,False
310,17,5,0,0,False
311,5,3,0,0,False
312,5,1,1,1,False
313,34,4,0,0,False
314,7,4,0,1,False
315,28,3,0,0,False
316,2,1,0,0,False
317,39,13,0,0,False
318,72,8,0,0,False
319,11,1,0,3,False
320,1,1,0,0,False
321,14,5,1,2,False
322,16,3,0,0,False
323,66,6,0,3,False
324,17,4,0,2,False
325,18,1,1,7,False
326,52,6,0,1,False
327,35,9,0,2,False
328,35,5,1,2,False
329,23,8,0,3,False
330,17,6,0,0,False
331,63,13,0,1,False
332,22,4,0,1,False
333,58,5,0,2,False
334,7,3,0,0,False
335,33,6,1,1,False
336,2,2,0,0,False
337,22,5,1,2,False
338,30,2,0,2,False
339,7,1,0,0,False
340,1,1,0,0,False
341,3,2,1,4,False
